"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
22739,0,126,1/29/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 12:44:00,0,4,,,,0,0,-1,,0,,2/2/2023 12:44:28,"csharp",2/2/2023 12:45:26,"csharp",,1,,"202301",
22740,0,5,1/29/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 12:20:00,0,1245390727,,,,0,0,0,,0,,2/2/2023 12:44:59,"jspivek",2/2/2023 12:45:14,"jspivek",,1,,"202301",
22741,0,135,1/29/2023 0:00:00,12/30/1899 15:06:00,12/30/1899 15:33:00,0,2,,,,0,0,-1,,0,,2/2/2023 12:47:16,"jspivek",2/2/2023 12:50:57,"jspivek",,1,,"202301",
22742,0,117,1/29/2023 0:00:00,12/30/1899 9:25:00,12/30/1899 9:30:00,0,2,,,,-1,0,0,,0,,2/2/2023 12:50:37,"csharp",2/2/2023 12:51:03,"csharp",,1,,"202301",
22743,0,118,1/29/2023 0:00:00,12/30/1899 9:40:00,12/30/1899 9:45:00,0,2,,,,0,0,-1,,0,,2/2/2023 12:52:07,"jspivek",2/2/2023 12:52:53,"jspivek",,1,,"202301",
22744,0,119,1/29/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 10:06:00,0,2,,,,-1,0,0,,0,,2/2/2023 12:52:59,"csharp",2/2/2023 12:53:25,"csharp",,1,,"202301",
22745,0,4,1/31/2023 0:00:00,12/30/1899 13:30:00,12/30/1899 15:16:00,0,1,,,,0,0,0,,0,,2/2/2023 12:55:22,"csharp",2/2/2023 12:55:34,"csharp",,1,,"202301",
22746,0,10,1/31/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 13:30:00,0,1,,,,-1,0,0,,0,,2/2/2023 13:02:43,"csharp",2/2/2023 13:03:04,"csharp",,1,,"202301",
22747,0,3,2/3/2023 0:00:00,12/30/1899 11:15:00,12/30/1899 13:24:00,0,2,,,,0,0,0,,0,,2/5/2023 13:54:21,"jspivek",2/5/2023 13:54:30,"jspivek",,1,,"202302",
22748,0,117,2/4/2023 0:00:00,12/30/1899 12:33:00,12/30/1899 12:38:00,0,4,,,,-1,0,0,,0,,2/5/2023 14:03:52,"jspivek",2/5/2023 14:04:40,"jspivek",,1,,"202302",
22749,0,118,2/4/2023 0:00:00,12/30/1899 12:49:00,12/30/1899 12:52:00,0,4,,,,-1,0,0,,0,,2/5/2023 14:07:22,"jspivek",2/5/2023 14:08:27,"jspivek",,1,,"202302",
22750,0,119,2/4/2023 0:00:00,12/30/1899 13:06:00,12/30/1899 13:11:00,0,4,,,,-1,0,0,,0,,2/5/2023 14:10:35,"jspivek",2/5/2023 14:10:50,"jspivek",,1,,"202302",
22751,0,20,2/4/2023 0:00:00,12/30/1899 14:00:00,12/30/1899 14:26:00,0,1245390722,,,,-1,0,0,,0,,2/5/2023 14:13:10,"jspivek",2/5/2023 14:14:05,"jspivek",,1,,"202302",
22752,0,2,2/4/2023 0:00:00,12/30/1899 12:20:00,12/30/1899 15:13:00,0,1245390727,,,,0,0,0,,0,,2/5/2023 15:15:50,"jspivek",2/5/2023 15:15:58,"jspivek",,1,,"202302",
22753,0,3,2/4/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:59:00,0,1245390722,,,,0,0,0,,0,,2/5/2023 15:39:26,"jspivek",2/5/2023 15:39:40,"jspivek",,1,,"202302",
22754,0,3,2/5/2023 0:00:00,12/30/1899 10:25:00,12/30/1899 12:50:00,0,2,,,,0,0,0,,0,,2/11/2023 11:48:08,"jspivek",2/11/2023 11:48:21,"jspivek",,1,,"202302",
22755,0,5,2/5/2023 0:00:00,12/30/1899 11:05:00,12/30/1899 13:26:00,0,3,,,,0,0,0,,0,,2/11/2023 12:11:39,"jspivek",2/11/2023 12:11:47,"jspivek",,1,,"202302",
22757,0,20,2/6/2023 0:00:00,12/30/1899 8:31:00,12/30/1899 8:55:00,0,1,,,,-1,0,0,,0,,2/11/2023 12:19:47,"jspivek",2/11/2023 12:20:07,"jspivek",,1,,"202302",
22758,0,119,2/6/2023 0:00:00,12/30/1899 10:52:00,12/30/1899 10:59:00,0,1,,,,-1,0,0,,0,,2/11/2023 12:21:51,"jspivek",2/11/2023 12:22:20,"jspivek",,1,,"202302",
22759,0,117,2/6/2023 0:00:00,12/30/1899 10:23:00,12/30/1899 10:27:00,0,1,,,,-1,0,0,,0,,2/11/2023 12:26:22,"jspivek",2/11/2023 12:27:04,"jspivek",,1,,"202302",
22760,0,118,2/6/2023 0:00:00,12/30/1899 10:37:00,12/30/1899 10:42:00,0,1,,,,-1,0,0,,0,,2/11/2023 12:31:27,"jspivek",2/11/2023 12:31:40,"jspivek",,1,,"202302",
22761,0,2,2/7/2023 0:00:00,12/30/1899 10:10:00,12/30/1899 13:15:00,0,1,,,,0,0,0,,0,,2/11/2023 13:22:26,"jspivek",2/11/2023 13:22:34,"jspivek",,1,,"202302",
22762,0,86,2/7/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 11:29:00,0,1,,,,0,0,0,,0,,2/11/2023 13:35:40,"jspivek",2/11/2023 13:36:08,"jspivek",,1,,"202302",
22763,0,3,2/8/2023 0:00:00,12/30/1899 10:21:00,12/30/1899 12:52:00,0,1,,,,0,0,0,,0,,2/11/2023 13:58:02,"jspivek",2/11/2023 13:58:09,"jspivek",,1,,"202302",
22764,0,126,2/8/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 12:31:00,0,1,,,,0,0,-1,,0,,2/11/2023 15:03:09,"jspivek",2/11/2023 15:03:32,"jspivek",,1,,"202302",
22765,0,135,2/8/2023 0:00:00,12/30/1899 15:06:00,12/30/1899 15:48:00,0,1,,,,0,0,-1,,0,,2/11/2023 15:11:16,"jspivek",2/11/2023 15:11:28,"jspivek",,1,,"202302",
22767,0,4,2/10/2023 0:00:00,12/30/1899 12:30:00,12/30/1899 14:14:00,0,3,,,,0,0,0,,0,,2/12/2023 11:23:04,"jspivek",2/12/2023 11:23:22,"jspivek",,1,,"202302",
22768,0,10,2/10/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 12:27:00,0,3,,,,0,0,0,,0,,2/12/2023 11:45:19,"jspivek",2/12/2023 11:45:29,"jspivek",,1,,"202302",
22769,0,5,2/10/2023 0:00:00,12/30/1899 12:16:00,12/30/1899 14:18:00,0,2,,,,0,0,0,,0,,2/12/2023 11:49:18,"jspivek",2/12/2023 11:49:27,"jspivek",,1,,"202302",
22770,0,4,2/11/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 12:54:00,0,2,,,,0,0,0,,0,,2/12/2023 12:10:37,"jspivek",2/12/2023 12:10:45,"jspivek",,1,,"202302",
22771,0,10,2/11/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 10:31:00,0,2,,,,-1,0,0,,0,,2/12/2023 12:28:18,"jspivek",2/12/2023 12:28:36,"jspivek",,1,,"202302",
22772,0,2,2/11/2023 0:00:00,12/30/1899 10:16:00,12/30/1899 13:29:00,0,1245390726,,,,0,0,0,,0,,2/12/2023 13:04:48,"jspivek",2/12/2023 13:04:55,"jspivek",,1,,"202302",
22773,0,135,2/12/2023 0:00:00,12/30/1899 11:12:00,12/30/1899 11:39:00,0,1,,,,0,0,-1,,0,,2/12/2023 13:43:02,"jspivek",2/12/2023 13:49:33,"jspivek",,1,,"202302",
22774,0,126,2/12/2023 0:00:00,12/30/1899 9:00:00,12/30/1899 9:35:00,0,1,,,,0,0,-1,,0,,2/12/2023 13:48:44,"jspivek",2/12/2023 13:49:03,"jspivek",,1,,"202302",
22775,0,5,2/12/2023 0:00:00,12/30/1899 13:15:00,12/30/1899 15:38:00,0,1245390725,,,,0,0,0,,0,,2/21/2023 15:40:56,"jspivek",2/21/2023 15:41:06,"jspivek",,1,,"202302",
22776,0,20,2/15/2023 0:00:00,12/30/1899 10:30:00,12/30/1899 10:57:00,0,1245390725,,,,0,0,0,,0,,2/22/2023 10:52:31,"jspivek",2/22/2023 10:52:43,"jspivek",,1,,"202302",
22777,0,119,2/15/2023 0:00:00,12/30/1899 9:50:00,12/30/1899 9:56:00,0,,,,,-1,0,0,,0,,2/22/2023 10:54:56,"jspivek",2/22/2023 10:55:31,"jspivek",,1,,"202302",
22778,0,118,2/15/2023 0:00:00,12/30/1899 9:35:00,12/30/1899 9:40:00,0,1,,,,-1,0,0,,0,,2/22/2023 11:00:45,"jspivek",2/22/2023 11:01:33,"jspivek",,1,,"202302",
22779,0,117,2/15/2023 0:00:00,12/30/1899 9:20:00,12/30/1899 9:25:00,0,1,,,,0,0,0,,0,,2/22/2023 11:03:48,"jspivek",2/22/2023 11:04:00,"jspivek",,1,,"202302",
22780,0,2,2/17/2023 0:00:00,12/30/1899 10:15:00,12/30/1899 12:10:00,0,3,,,,0,0,0,,0,,2/22/2023 11:14:56,"jspivek",2/22/2023 11:15:04,"jspivek",,1,,"202302",
22781,0,3,2/17/2023 0:00:00,12/30/1899 11:13:00,12/30/1899 13:40:00,0,3,,,,0,0,0,,0,,2/22/2023 11:28:18,"jspivek",2/22/2023 11:28:25,"jspivek",,1,,"202302",
22782,0,5,2/18/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 13:52:00,0,3,,,,0,0,0,,0,,2/22/2023 11:45:12,"jspivek",2/22/2023 11:45:22,"jspivek",,1,,"202302",
22783,0,119,2/18/2023 0:00:00,12/30/1899 14:13:00,12/30/1899 14:23:00,0,3,,,,0,0,0,,0,,2/22/2023 12:23:33,"jspivek",2/22/2023 12:23:42,"jspivek",,1,,"202302",
22784,0,117,2/18/2023 0:00:00,12/30/1899 13:43:00,12/30/1899 13:49:00,0,3,,,,0,0,0,,0,,2/22/2023 12:28:11,"jspivek",2/22/2023 12:28:21,"jspivek",,1,,"202302",
22785,0,118,2/18/2023 0:00:00,12/30/1899 14:00:00,12/30/1899 14:04:00,0,3,,,,0,0,0,,0,,2/22/2023 12:30:55,"jspivek",2/22/2023 12:31:04,"jspivek",,1,,"202302",
22786,0,20,2/18/2023 0:00:00,12/30/1899 11:26:00,12/30/1899 11:54:00,0,3,,,,0,0,0,,0,,2/22/2023 12:36:47,"jspivek",2/22/2023 12:36:57,"jspivek",,1,,"202302",
22787,0,126,2/19/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 11:57:00,0,1,57.40,54.00,12/30/1899 11:50:00,0,0,-1,,0,,2/22/2023 12:39:10,"jspivek",2/22/2023 12:41:36,"jspivek",,1,,"202302",
22788,0,135,2/19/2023 0:00:00,12/30/1899 8:15:00,12/30/1899 8:50:00,0,1,,,,0,0,-1,,0,,2/22/2023 12:49:14,"jspivek",2/22/2023 12:49:30,"jspivek",,1,,"202302",
22789,0,3,2/19/2023 0:00:00,12/30/1899 13:15:00,12/30/1899 15:35:00,0,3,,,,0,0,0,,0,,2/22/2023 13:08:12,"jspivek",2/22/2023 13:08:31,"jspivek",,1,,"202302",
22790,0,2,2/19/2023 0:00:00,12/30/1899 10:12:00,12/30/1899 14:20:00,0,1,,,,0,0,0,,0,,2/22/2023 13:38:16,"jspivek",2/22/2023 13:38:27,"jspivek",,1,,"202302",
22791,0,126,2/20/2023 0:00:00,12/30/1899 8:30:00,12/30/1899 8:59:00,0,3,,,,0,0,0,,0,,2/22/2023 14:49:28,"jspivek",2/22/2023 14:49:39,"jspivek",,1,,"202302",
22792,0,135,2/20/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 11:44:00,0,1,,,,0,0,0,,0,,2/22/2023 14:54:12,"jspivek",2/22/2023 14:54:21,"jspivek",,1,,"202302",
22793,0,2,2/20/2023 0:00:00,12/30/1899 9:23:00,12/30/1899 12:58:00,0,3,,,,0,0,0,,0,,2/22/2023 15:35:39,"jspivek",2/22/2023 15:35:51,"jspivek",,1,,"202302",
22794,0,3,2/22/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 15:41:00,0,1245390726,,,,0,0,0,,0,,2/26/2023 11:30:53,"jspivek",2/26/2023 11:31:03,"jspivek",,1,,"202302",
22795,0,20,2/23/2023 0:00:00,12/30/1899 11:29:00,12/30/1899 11:54:00,0,1245390727,,,,-1,0,0,,0,,2/26/2023 12:22:43,"jspivek",2/26/2023 12:23:15,"jspivek",,1,,"202302",
22796,0,117,2/23/2023 0:00:00,12/30/1899 13:12:00,12/30/1899 13:20:00,0,2,,,,0,0,0,,0,,2/26/2023 12:33:22,"jspivek",2/26/2023 12:33:29,"jspivek",,1,,"202302",
22797,0,118,2/23/2023 0:00:00,12/30/1899 13:30:00,12/30/1899 13:34:00,0,1245390727,,,,-1,0,0,,0,,2/26/2023 12:35:37,"jspivek",2/26/2023 12:45:07,"jspivek",,1,,"202302",
22798,0,119,2/23/2023 0:00:00,12/30/1899 13:46:00,12/30/1899 13:52:00,0,2,,,,-1,0,0,,0,,2/26/2023 12:48:10,"jspivek",2/26/2023 12:48:50,"jspivek",,1,,"202302",
22799,0,126,2/25/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 10:48:00,0,1245390722,,,,0,0,0,,0,,2/26/2023 12:51:17,"jspivek",2/26/2023 12:51:32,"jspivek",,1,,"202302",
22800,0,3,2/25/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 15:36:00,0,2,,,,0,0,0,,0,,2/26/2023 13:15:38,"jspivek",2/26/2023 13:15:45,"jspivek",,1,,"202302",
22801,0,135,2/25/2023 0:00:00,12/30/1899 14:02:00,12/30/1899 14:50:00,0,4,51.00,48.00,,0,0,-1,,0,,2/26/2023 13:25:48,"jspivek",2/26/2023 13:26:22,"jspivek",,1,,"202302",
22802,0,20,2/26/2023 0:00:00,12/30/1899 8:35:00,12/30/1899 8:59:00,0,1245390727,,,,-1,0,0,,0,,2/26/2023 13:30:49,"jspivek",2/26/2023 13:31:15,"jspivek",,1,,"202302",
22803,0,118,2/26/2023 0:00:00,12/30/1899 10:34:00,12/30/1899 10:37:00,0,1245390727,,,,-1,0,0,,0,,2/26/2023 13:33:46,"jspivek",2/26/2023 13:34:11,"jspivek",,1,,"202302",
22804,0,117,2/26/2023 0:00:00,12/30/1899 10:19:00,12/30/1899 10:24:00,0,1245390727,,,,0,0,0,,0,,2/26/2023 13:36:27,"jspivek",2/26/2023 13:36:39,"jspivek",,1,,"202302",
22805,0,119,2/26/2023 0:00:00,12/30/1899 10:45:00,12/30/1899 10:51:00,0,1245390726,,,,-1,0,0,,0,,2/26/2023 13:43:26,"jspivek",2/26/2023 13:44:03,"jspivek",,1,,"202302",
22806,0,10,2/26/2023 0:00:00,12/30/1899 12:31:00,12/30/1899 12:59:00,0,4,,,,0,0,0,,0,,2/26/2023 14:09:12,"jspivek",2/26/2023 14:09:20,"jspivek",,1,,"202302",
22807,0,4,2/26/2023 0:00:00,12/30/1899 10:10:00,12/30/1899 11:37:00,0,4,,,,0,0,0,,0,,2/26/2023 14:13:57,"jspivek",2/26/2023 14:14:11,"jspivek",,1,,"202302",
22808,0,69,2/25/2023 0:00:00,12/30/1899 9:00:00,12/30/1899 9:15:00,0,1245390722,,,,-1,0,-1,,0,,3/4/2023 10:30:54,"jspivek",3/4/2023 10:31:17,"jspivek",,1,,"202302",
22809,0,4,2/27/2023 0:00:00,12/30/1899 13:25:00,12/30/1899 14:29:00,0,1245390727,,,,0,0,0,,0,,3/4/2023 10:51:07,"jspivek",3/4/2023 10:51:17,"jspivek",,1,,"202302",
22810,0,10,2/27/2023 0:00:00,12/30/1899 15:19:00,12/30/1899 15:40:00,0,2,,,,0,0,0,,0,,3/4/2023 11:00:05,"jspivek",3/4/2023 11:00:16,"jspivek",,1,,"202302",
22811,0,135,2/28/2023 0:00:00,12/30/1899 9:00:00,12/30/1899 9:22:00,0,1245390722,,,,0,0,-1,,0,,3/4/2023 11:07:29,"jspivek",3/4/2023 11:07:45,"jspivek",,1,,"202302",
22812,0,126,2/28/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 11:38:00,0,1245390726,,,,0,0,-1,,0,,3/4/2023 11:12:54,"jspivek",3/4/2023 11:13:04,"jspivek",,1,,"202302",
22813,0,69,2/28/2023 0:00:00,12/30/1899 15:11:00,12/30/1899 15:58:00,0,1245390727,,,,-1,0,0,,0,,3/4/2023 12:10:22,"jspivek",3/4/2023 12:11:18,"jspivek",,1,,"202302",
22814,0,68,2/28/2023 0:00:00,12/30/1899 13:31:00,12/30/1899 13:45:00,0,1245390727,,,,-1,0,-1,,0,,3/4/2023 12:13:57,"jspivek",3/4/2023 12:14:20,"jspivek",,1,,"202302",
22815,0,3,3/3/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 12:35:00,0,3,,,,0,0,0,,0,,3/8/2023 15:48:37,"jspivek",3/8/2023 15:48:47,"jspivek",,1,,"202303",
22816,0,126,3/4/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 13:44:00,0,1245390727,,,,0,0,-1,,0,,3/11/2023 10:17:26,"jspivek",3/11/2023 10:17:47,"jspivek",,1,,"202303",
22817,0,135,3/4/2023 0:00:00,12/30/1899 16:12:00,12/30/1899 16:27:00,0,3,,,,0,0,0,,0,,3/11/2023 10:35:10,"jspivek",3/11/2023 10:35:20,"jspivek",,1,,"202303",
22818,0,3,3/5/2023 0:00:00,12/30/1899 14:09:00,12/30/1899 16:43:00,0,3,,,,0,0,0,,0,,3/11/2023 10:54:17,"jspivek",3/11/2023 10:54:28,"jspivek",,1,,"202303",
22819,0,2,3/5/2023 0:00:00,12/30/1899 13:13:00,12/30/1899 15:22:00,0,3,,,,0,0,0,,0,,3/11/2023 11:21:13,"jspivek",3/11/2023 11:21:23,"jspivek",,1,,"202303",
22820,0,5,3/6/2023 0:00:00,12/30/1899 10:21:00,12/30/1899 12:38:00,0,2,,,,0,0,0,,0,,3/11/2023 11:43:20,"jspivek",3/11/2023 11:43:28,"jspivek",,1,,"202303",
22821,0,135,3/7/2023 0:00:00,12/30/1899 11:15:00,12/30/1899 11:37:00,0,3,,,,0,0,-1,,0,,3/11/2023 12:07:59,"jspivek",3/11/2023 12:08:19,"jspivek",,1,,"202303",
22822,0,126,3/7/2023 0:00:00,12/30/1899 9:00:00,12/30/1899 9:36:00,0,1,,,,0,0,-1,,0,,3/11/2023 12:12:16,"jspivek",3/11/2023 12:12:55,"jspivek",,1,,"202303",
22823,0,19,3/7/2023 0:00:00,12/30/1899 14:54:00,12/30/1899 16:01:00,0,3,,,,-1,0,0,,0,,3/11/2023 12:15:29,"jspivek",3/11/2023 12:16:00,"jspivek",,1,,"202303",
22824,0,20,3/7/2023 0:00:00,12/30/1899 13:30:00,12/30/1899 13:59:00,0,2,,,,0,0,0,,0,,3/11/2023 12:18:01,"jspivek",3/11/2023 12:18:13,"jspivek",,1,,"202303",
22825,0,117,3/7/2023 0:00:00,12/30/1899 15:17:00,12/30/1899 15:21:00,0,3,,,,0,0,-1,,0,,3/11/2023 12:21:06,"jspivek",3/11/2023 12:21:56,"jspivek",,1,,"202303",
22826,0,118,3/7/2023 0:00:00,12/30/1899 15:29:00,12/30/1899 15:33:00,0,3,,,,-1,0,0,,0,,3/11/2023 12:25:23,"jspivek",3/11/2023 12:25:48,"jspivek",,1,,"202303",
22827,0,119,3/7/2023 0:00:00,12/30/1899 15:42:00,12/30/1899 15:47:00,0,3,,,,-1,0,0,,0,,3/11/2023 12:28:14,"jspivek",3/11/2023 12:28:46,"jspivek",,1,,"202303",
22828,0,3,3/9/2023 0:00:00,12/30/1899 10:10:00,12/30/1899 12:59:00,0,2,,,,0,0,0,,0,,3/11/2023 12:31:38,"jspivek",3/11/2023 12:31:47,"jspivek",,1,,"202303",
22829,0,126,3/11/2023 0:00:00,12/30/1899 10:30:00,12/30/1899 10:59:00,0,1245390722,,,,0,0,-1,,0,,3/11/2023 12:51:36,"jspivek",3/11/2023 13:01:56,"jspivek",,1,,"202303",
22830,0,135,3/11/2023 0:00:00,12/30/1899 8:13:00,12/30/1899 8:28:00,0,2,,,,0,0,-1,,0,"Flows at 30,000 CFS - Hatchery parking lot closed",3/11/2023 13:11:10,"jspivek",3/11/2023 13:12:06,"jspivek",,1,,"202303",
22831,0,2,3/11/2023 0:00:00,12/30/1899 9:08:00,12/30/1899 11:25:00,0,4,,,,0,0,0,,0,,3/11/2023 14:25:19,"jspivek",3/11/2023 14:25:27,"jspivek",,1,,"202303",
22832,0,8,1/2/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 11:25:00,0,2,,,,0,0,0,,0,,1/24/2023 13:24:31,"jlyons",1/24/2023 13:24:51,"jlyons",,2,21197,"202301",3/13/2023 12:20:50
22833,0,8,1/1/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:33:00,0,1245390725,,,,0,0,0,,0,,1/24/2023 13:24:57,"jlyons",1/24/2023 13:25:16,"jlyons",,2,21198,"202301",3/13/2023 12:20:50
22834,0,8,1/21/2023 0:00:00,12/30/1899 10:00:00,12/30/1899 10:59:00,0,1,,,,0,0,0,,0,,1/24/2023 13:28:25,"jlyons",1/24/2023 13:28:33,"jlyons",,2,21199,"202301",3/13/2023 12:20:50
22835,0,6,1/22/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 12:55:00,0,1,,,,0,0,0,,0,,1/24/2023 13:29:04,"jlyons",1/24/2023 13:29:24,"jlyons",,2,21200,"202301",3/13/2023 12:20:50
22836,0,7,1/22/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:46:00,0,1245390725,,,,0,0,0,,0,,1/24/2023 13:29:31,"jlyons",1/24/2023 13:29:44,"jlyons",,2,21201,"202301",3/13/2023 12:20:50
22837,0,8,1/23/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 13:12:00,0,1245390725,,,,0,0,0,,0,,1/24/2023 13:30:09,"jlyons",1/24/2023 13:30:34,"jlyons",,2,21202,"202301",3/13/2023 12:20:50
22838,0,7,1/30/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:15:00,0,1,,,,0,0,0,,0,,2/1/2023 9:49:10,"jlyons",2/1/2023 9:49:20,"jlyons",,2,21203,"202301",3/13/2023 12:20:50
22839,0,7,1/29/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:16:00,0,1245390722,,,,0,0,0,,0,,2/1/2023 9:49:41,"jlyons",2/1/2023 9:49:59,"jlyons",,2,21204,"202301",3/13/2023 12:20:50
22840,0,6,1/28/2023 0:00:00,12/30/1899 12:09:00,12/30/1899 14:08:00,0,1,,,,0,0,0,,0,,2/1/2023 9:50:10,"jlyons",2/1/2023 9:50:21,"jlyons",,2,21205,"202301",3/13/2023 12:20:50
22841,0,9,1/29/2023 0:00:00,12/30/1899 9:00:00,12/30/1899 10:00:00,0,1245390726,,,,0,0,0,,0,,2/1/2023 9:51:43,"jlyons",2/1/2023 9:52:01,"jlyons",,2,21206,"202301",3/13/2023 12:20:50
22842,0,8,1/28/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:12:00,0,1,,,,0,0,0,,0,,2/1/2023 9:53:49,"jlyons",2/1/2023 9:53:54,"jlyons",,2,21207,"202301",3/13/2023 12:20:50
22843,0,7,1/25/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 12:30:00,0,1245390725,,,,0,0,0,,0,,2/1/2023 9:54:19,"jlyons",2/1/2023 9:54:31,"jlyons",,2,21208,"202301",3/13/2023 12:20:50
22844,0,6,1/24/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 13:55:00,0,1,,,,0,0,0,,0,,2/1/2023 9:55:02,"jlyons",2/1/2023 9:55:10,"jlyons",,2,21209,"202301",3/13/2023 12:20:50
22845,0,8,2/3/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:14:00,0,1245390722,,,,0,0,0,,0,,2/27/2023 10:42:18,"JLyons",2/27/2023 10:42:49,"JLyons",,2,21197,"202302",3/13/2023 14:09:19
22846,0,7,2/3/2023 0:00:00,12/30/1899 9:30:00,12/30/1899 11:00:00,0,1245390722,,,,0,0,0,,0,,2/27/2023 10:51:47,"JLyons",2/27/2023 12:20:39,"JLyons",,2,21198,"202302",3/13/2023 14:09:19
22847,0,7,2/4/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:23:00,0,2,,,,0,0,0,,0,,2/27/2023 11:19:33,"JLyons",2/27/2023 11:19:56,"JLyons",,2,21199,"202302",3/13/2023 14:09:19
22848,0,8,2/5/2023 0:00:00,12/30/1899 11:30:00,12/30/1899 12:45:00,0,2,,,,0,0,0,,0,,2/27/2023 11:36:38,"JLyons",2/27/2023 11:37:01,"JLyons",,2,21200,"202302",3/13/2023 14:09:19
22849,0,6,2/5/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:53:00,0,3,,,,0,0,0,,0,,2/27/2023 11:56:52,"JLyons",2/27/2023 11:57:07,"JLyons",,2,21201,"202302",3/13/2023 14:09:19
22850,0,8,2/8/2023 0:00:00,12/30/1899 10:30:00,12/30/1899 11:40:00,0,1,,,,0,0,0,,0,,2/27/2023 12:05:55,"JLyons",2/27/2023 12:06:07,"JLyons",,2,21202,"202302",3/13/2023 14:09:19
22851,0,6,2/9/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 14:15:00,0,1,,,,0,0,0,,0,,2/27/2023 12:12:17,"JLyons",2/27/2023 12:12:41,"JLyons",,2,21203,"202302",3/13/2023 14:09:19
22852,0,7,2/10/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:36:00,0,2,,,,0,0,0,,0,,2/27/2023 12:52:09,"JLyons",2/27/2023 12:52:33,"JLyons",,2,21204,"202302",3/13/2023 14:09:19
22853,0,8,2/11/2023 0:00:00,12/30/1899 9:14:00,12/30/1899 10:15:00,0,1,,,,0,0,0,,0,,2/27/2023 13:06:04,"JLyons",2/27/2023 13:06:16,"JLyons",,2,21205,"202302",3/13/2023 14:09:19
22854,0,7,2/11/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 13:50:00,0,1,,,,0,0,0,,0,,2/27/2023 13:09:34,"JLyons",2/27/2023 13:09:51,"JLyons",,2,21206,"202302",3/13/2023 14:09:19
22855,0,6,2/12/2023 0:00:00,12/30/1899 11:00:00,12/30/1899 13:23:00,0,1,,,,0,0,0,,0,,2/27/2023 13:15:46,"JLyons",2/27/2023 13:15:59,"JLyons",,2,21207,"202302",3/13/2023 14:09:19
22856,0,9,2/12/2023 0:00:00,12/30/1899 10:30:00,12/30/1899 11:25:00,0,1245390725,,,,0,0,0,,0,,2/27/2023 13:23:23,"JLyons",2/27/2023 13:23:52,"JLyons",,2,21208,"202302",3/13/2023 14:09:19
22857,0,7,2/13/2023 0:00:00,12/30/1899 12:26:00,12/30/1899 14:38:00,0,1,,,,0,0,0,,0,,2/27/2023 13:42:23,"JLyons",2/27/2023 13:42:37,"JLyons",,2,21209,"202302",3/13/2023 14:09:19
22858,0,6,2/13/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:51:00,0,1,,,,0,0,0,,0,,2/27/2023 13:48:33,"JLyons",2/27/2023 13:48:59,"JLyons",,2,21210,"202302",3/13/2023 14:09:19
22859,0,8,2/17/2023 0:00:00,12/30/1899 12:00:00,12/30/1899 13:27:00,0,1,,,,0,0,0,,0,,2/27/2023 14:04:21,"JLyons",2/27/2023 14:04:40,"JLyons",,2,21211,"202302",3/13/2023 14:09:19
22860,0,7,2/18/2023 0:00:00,12/30/1899 13:00:00,12/30/1899 14:32:00,0,2,,,,0,0,0,,0,,2/27/2023 14:38:53,"JLyons",2/27/2023 14:39:12,"JLyons",,2,21212,"202302",3/13/2023 14:09:19
